Date,Team,Acquired,Relinquished,Notes
2017-03-30,Padres,,• Robbie Erlin,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2017-03-30,Red Sox,,• Drew Pomeranz,placed on 10-day DL with strained flexor in left forearm
2017-03-30,Twins,,• Ehire Adrianza,placed on 10-day DL with strained right oblique muscle
2017-03-30,Twins,,• Ryan O'Rourke,placed on 10-day DL with strained left elbow/forearm
2017-03-31,Braves,,• Tyler Pike,placed on 10-day DL with calf injury
2017-03-31,Brewers,,• Andrew Susac,placed on 10-day DL with strained trapezius muscle
2017-03-31,Diamondbacks,,• Jake Barrett,placed on 10-day DL with stiffness in right shoulder
2017-03-31,Diamondbacks,,• Steve Hathaway,placed on 10-day DL with bursitis in left shoulder
2017-03-31,Mariners,,• Rob Whalen,placed on 10-day DL with right elbow / shoulder inflammation / calf injury
2017-03-31,Mariners,,• Shae Simmons,placed on 10-day DL with strained flexor in right forearm
2017-03-31,Mariners,,• Shawn O'Malley,placed on 10-day DL recovering from appendectomy
2017-03-31,Mariners,,• Steve Cishek,placed on 10-day DL recovering from surgery on left hip to repair torn labrum
2017-03-31,Mariners,,• Todd Smyly / Drew Smyly,placed on 10-day DL with strained flexor in left arm
2017-03-31,Mariners,,• Tony Zych,placed on 10-day DL with recovering from surgery on right biceps
2017-03-31,Rays,,• Shawn Tolleson,placed on 60-day DL with strained flexor in right arm
2017-03-31,Rays,,• Wilson Ramos,placed on 60-day DL recovering from surgery on right knee to repair torn ACL
2017-03-31,Tigers,,• Julio Martinez / J.D. Martinez,placed on 10-day DL with sprained ligament in right foot
2017-04-01,Angels,,• Andrew Heaney,placed on 10-day DL recovering from surgery on left elbow to repair UCL
2017-04-01,Angels,,• Huston Street,placed on 10-day DL with strained right lat muscle
2017-04-01,Angels,,• Jose Campos (Vicente) / Vicente Campos,placed on 10-day DL recovering from surgery on right elbow to repair nerve irritation
2017-04-01,Angels,,• Luis Valbuena,placed on 10-day DL with strained right hamstring
2017-04-01,Angels,,• Nick Tropeano,placed on 60-day DL recovering from surgery on right elbow to repair UCL
2017-04-01,Athletics,,• Chris Bassitt,"placed on 10-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-04-01,Athletics,,• Daniel Mengden,placed on 10-day DL with fractured right foot (surgery)
2017-04-01,Athletics,,• Jake Smolinski,placed on 10-day DL recovering from surgery on right shoulder
2017-04-01,Athletics,,• Joey Wendle,placed on 10-day DL with strained right shoulder
2017-04-01,Athletics,,• Sonny Gray,placed on 10-day DL with strained lat muscle in right back/shoulder
2017-04-01,Padres,,• Alex Dickerson,placed on 10-day DL with protruding disc in back
2017-04-01,Padres,,• Carter Capps,"placed on 10-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-04-01,Padres,,• Christian Friedrich,placed on 10-day DL with strained left / right lat muscle
2017-04-01,Padres,,• George Baumann / Buddy Baumann,placed on 10-day DL with back injury / sore shoulder
2017-04-01,Rays,,• Brad Boxberger,placed on 10-day DL with strained lat muscle / strained right flexor
2017-04-01,Rays,,• Colby Rasmus,placed on 10-day DL recovering from surgery on hip
2017-04-01,Rays,,• Matt Duffy (Michael),placed on 10-day DL recovering from surgery on left Achilles
2017-04-01,Red Sox,,• Carson Smith,"placed on 10-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-04-01,Red Sox,,• David Price,placed on 10-day DL with strained left elbow
2017-04-01,Red Sox,,• Josh Rutledge,placed on 10-day DL with strained left hamstring
2017-04-01,Red Sox,,• Roenis Elias,placed on 10-day DL with right intercostal injury / strained right oblique
2017-04-01,Red Sox,,• Tyler Thornburg,placed on 10-day DL with right shoulder impingement
2017-04-02,Blue Jays,,• Bo Schultz,placed on 10-day DL with torn UCL in right elbow
2017-04-02,Blue Jays,,• Dalton Pompey,placed on 10-day DL with concussion
2017-04-02,Blue Jays,,• Glenn Sparkman,placed on 10-day DL with fractured right thumb
2017-04-02,Blue Jays,,• Roberto Osuna,placed on 10-day DL with cervical spasms
2017-04-02,Braves,,• Armando Rivero,placed on 10-day DL with strained right shoulder
2017-04-02,Braves,,• Dan Winkler / Danny Winkler,placed on 10-day DL recovering from surgery on right elbow to repair fracture
2017-04-02,Braves,,• Mauricio Cabrera,placed on 10-day DL with strained right elbow
2017-04-02,Braves,,• Micah Johnson,placed on 10-day DL with fractured left wrist
2017-04-02,Brewers,,• Andrew Susac,placed on 10-day DL with strained trapezius muscle
2017-04-02,Cubs,,• Brian Duensing,placed on 10-day DL with lower back spasms
2017-04-02,Dodgers,,• Andre Ethier,placed on 10-day DL with herniated lumbar disc
2017-04-02,Dodgers,,• Brock Stewart,placed on 10-day DL with right shoulder tendinitis
2017-04-02,Dodgers,,• Josh Ravin,placed on 10-day DL with strained right groin
2017-04-02,Dodgers,,• Pedro Baez,placed on 10-day DL with bruised right wrist / strained right thumb
2017-04-02,Dodgers,,• Scott Kazmir,placed on 10-day DL with strained left hip
2017-04-02,Giants,,• Johnathan Williamson / Mac Williamson,placed on 10-day DL with strained left quadriceps
2017-04-02,Giants,,• Trevor Brown,placed on 10-day DL with sprained right ankle
2017-04-02,Giants,,• Will Smith (Michael),placed on 60-day DL with surgery on left arm/elbow
2017-04-02,Indians,,• Cody Anderson,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-04-02,Indians,,• Jason Kipnis,placed on 10-day DL with right shoulder inflammation
2017-04-02,Indians,,• Lonnie Chisenhall,placed on 10-day DL with sprained right shoulder
2017-04-02,Marlins,,• Jeff Locke,placed on 10-day DL with left shoulder / biceps tendinitis
2017-04-02,Marlins,,• Martin Prado,placed on 10-day DL with strained left / right hamstring
2017-04-02,Marlins,,• Odrisamer Despaigne,placed on 10-day DL with strained left oblique muscle
2017-04-02,Mets,,• Brandon Nimmo,placed on 10-day DL with strained right hamstring
2017-04-02,Mets,,• David Wright (Allen),placed on 10-day DL with herniated cervical disc
2017-04-02,Mets,,• Jacob Lugo / Seth Lugo,placed on 10-day DL with partially torn UCL in right elbow / right elbow inflammation
2017-04-02,Mets,,• Juan Lagares,placed on 10-day DL with strained left oblique
2017-04-02,Mets,,• Steven Matz,placed on 10-day DL with left elbow inflammation/irritation
2017-04-02,Orioles,,• Anthony Santander,placed on 10-day DL with strained right forearm / right elbow inflammation
2017-04-02,Orioles,,• Chris Tillman,placed on 10-day DL with bursitis in right shoulder
2017-04-02,Orioles,,• Wade Miley,placed on 10-day DL with illness
2017-04-02,Phillies,,• Zach Eflin,placed on 10-day DL recovering from surgery to repair patellar tendinopathy in both knees
2017-04-02,Rangers,,• Adrian Beltre,placed on 10-day DL with tightness in right calf
2017-04-02,Rangers,,• Alex Gonzalez (b) / Chi Chi Gonzalez,placed on 60-day DL with partially torn UCL in right elbow
2017-04-02,Rangers,,• Andrew Cashner,placed on 10-day DL with tendinitis in right biceps
2017-04-02,Rangers,,• Brett Nicholas,placed on 10-day DL with surgery on left knee to repair torn meniscus
2017-04-02,Rangers,,• Hanser Alberto,placed on 10-day DL with tightness in right shoulder
2017-04-02,Rangers,,• Tanner Scheppers,placed on 10-day DL with sore left abdominal muscle
2017-04-02,Rangers,,• Tyson Ross,placed on 10-day DL recovering from surgery to treat thoracic outlet syndrome
2017-04-02,Reds,,• Anthony DeSclafani,placed on 10-day DL with sprained UCL in right elbow
2017-04-02,Reds,,• Austin Brice,placed on 10-day DL with ulnar neuritis in right elbow
2017-04-02,Reds,,• Devin Mesoraco,placed on 10-day DL recovering from surgery on right hip
2017-04-02,Reds,,• Nefi Ogando,placed on 10-day DL with strained right hand
2017-04-02,Rockies,,• Chad Qualls,placed on 10-day DL with rightness in right forearm
2017-04-02,Rockies,,• Chris Rusin,placed on 10-day DL with strained right oblique muscle
2017-04-02,Rockies,,• David Dahl,placed on 10-day DL with stress reaction in ribcage
2017-04-02,Rockies,,• Ian Desmond,placed on 10-day DL with fractured left hand
2017-04-02,Rockies,,• Jairo Diaz (Jose),placed on 10-day DL recovering from surgery on right elbow
2017-04-02,Rockies,,• Tom Murphy (James),placed on 10-day DL with fractured right forearm
2017-04-02,Royals,,• Jorge Soler,placed on 10-day DL with strained left oblique
2017-04-02,Twins,,• Glen Perkins,placed on 60-day DL recovering from surgery on left shoulder
2017-04-02,White Sox,,• Carlos Rodon,placed on 10-day DL with bursitis in left biceps
2017-04-02,White Sox,,• Charlie Tilson,placed on 10-day DL with stress reaction in right foot
2017-04-02,White Sox,,• Juan Minaya,placed on 10-day DL with strained right abdominal
2017-04-02,Yankees,,• Christopher Austin / Tyler Austin,placed on 60-day DL with fractured left ankle
2017-04-02,Yankees,,• Mariekson Gregorius / Didi Gregorius,placed on 10-day DL with bruised/strained right shoulder
2017-04-02,Reds,,• Nick Travieso,placed on 60-day DL with right shoulder inflammation
2017-04-02,Royals,,• Hunter Dozier,placed on 60-day DL with strained left oblique
2017-04-04,Brewers,,• Junior Guerra,placed on 10-day DL with strained right calf
2017-04-04,Mariners,,• Todd Smyly / Drew Smyly,transferred to 60-day DL with strained flexor in left arm
2017-04-05,Athletics,,• John Axford,placed on 10-day DL with strained right shoulder
2017-04-05,Reds,,• Anthony DeSclafani,transferred to 60-day DL with sprained UCL in right elbow
2017-04-06,Red Sox,,• Robbie Ross Jr.,placed on 10-day DL with flu
2017-04-06,White Sox,,• Jake Petricka,placed on 10-day DL with strained right lat muscle
2017-04-07,Angels,,• Garrett Richards,placed on 10-day DL with strained right biceps
2017-04-07,Dodgers,,• Rich Hill (Joseph),placed on 10-day DL with blister on left middle finger
2017-04-07,Padres,,• Alex Dickerson,transferred to 60-day DL with protruding disc in back / tightness in lower back
2017-04-07,Padres,,• Hector Sanchez,placed on 7-day DL with concussion
2017-04-08,Blue Jays,,• Bo Schultz,transferred to 60-day DL with torn UCL in right elbow
2017-04-08,Yankees,,• Gary Sanchez,placed on 10-day DL with strained right biceps
2017-04-09,Blue Jays,,• J.P. Howell,placed on 10-day DL with sore/strained left shoulder
2017-04-09,Marlins,,• Adeiny Hechavarria,placed on 10-day DL with strained left oblique
2017-04-09,Orioles,,• Joey Rickard,placed on 10-day DL with sprained left pinky finger / left middle finger
2017-04-09,Padres,,• Trevor Cahill,placed on 10-day DL with strained lower back
2017-04-09,Orioles,• Wade Miley,,activated from 10-day DL
2017-04-09,Rockies,• Chris Rusin,,activated from 10-day DL
2017-04-10,Blue Jays,,• Glenn Sparkman,transferred to 60-day DL with fractured right thumb
2017-04-10,Nationals,,• Trea Turner,placed on 10-day DL with strained right hamstring
2017-04-10,Cardinals,• Trevor Rosenthal,,activated from 10-day DL
2017-04-11,Braves,,• Matt Kemp,placed on 10-day DL strained right hamstring
2017-04-11,Giants,,• Gerald Posey / Buster Posey,placed on 7-day DL with concussion
2017-04-11,Mariners,,• Jean Segura,placed on 10-day DL with strained right hamstring
2017-04-11,Padres,,• Luis Perdomo (David),placed on 10-day DL with right shoulder inflammation
2017-04-11,Red Sox,,• Jackie Bradley Jr.,placed on 10-day DL with sprained right knee
2017-04-11,Blue Jays,• Roberto Osuna,,activated from 10-day DL
2017-04-11,Marlins,• Odrisamer Despaigne,,activated from 10-day DL
2017-04-11,Phillies,• Zach Eflin,,activated from 10-day DL
2017-04-11,Red Sox,• Drew Pomeranz,,activated from 10-day DL
2017-04-11,Reds,• Austin Brice,,activated from 10-day DL
2017-04-12,Angels,,• Andrew Bailey,placed on 10-day DL with right shoulder inflammation
2017-04-12,Braves,,• Chaz Roe,placed on 10-day DL with strained right lat muscle
2017-04-12,Dodgers,,• Franklin Gutierrez,placed on 10-day DL with strained left hamstring
2017-04-12,Nationals,,• Stephen Drew,placed on 10-day DL with strained right hamstring
2017-04-12,Reds,,• William Davis / Rookie Davis,placed on 10-day DL with bruised right forearm
2017-04-13,White Sox,,• Geovany Soto,placed on 10-day DL with sore right elbow / right elbow inflammation
2017-04-13,Indians,• Lonnie Chisenhall,,activated from 10-day DL
2017-04-13,Mets,• Juan Lagares,,activated from 10-day DL
2017-04-13,Red Sox,• Robbie Ross Jr.,,activated from 10-day DL
2017-04-14,Angels,,• Andrew Heaney,transferred to 60-day DL recovering from surgery on left elbow to repair UCL
2017-04-14,Blue Jays,,• Josh Donaldson,placed on 10-day DL with strained right calf
2017-04-14,Rays,,• Brad Boxberger,transferred to 60-day DL with strained lat muscle / strained right flexor
2017-04-14,Rays,,• Mallex Smith,placed on 10-day DL with strained / tightness in right hamstring
2017-04-14,Rockies,,• Jon Gray,placed on 10-day DL with stress fracture in left foot
2017-04-14,Brewers,• Andrew Susac,,activated from 10-day DL
2017-04-14,Cubs,• Brian Duensing,,activated from 10-day DL
2017-04-14,Dodgers,• Pedro Baez,,activated from 10-day DL
2017-04-14,Mariners,• Tony Zych,,activated from 10-day DL
2017-04-14,Padres,• Hector Sanchez,,activated from 7-day DL
2017-04-15,Athletics,,• Jake Smolinski,transferred to 60-day DL recovering from surgery on right shoulder
2017-04-15,Rays,,• Jake Odorizzi,placed on 10-day DL with strained left hamstring
2017-04-15,Rangers,• Andrew Cashner,,activated from 10-day DL
2017-04-15,Rangers,• Tanner Scheppers,,activated from 10-day DL
2017-04-16,Athletics,,• Marcus Semien,placed on 10-day DL with bruised right wrist
2017-04-16,Blue Jays,,• Aaron Sanchez,placed on 10-day DL with blister on right middle finger
2017-04-16,Giants,,• Jarrett Parker,placed on 10-day DL with fractured right collarbone
2017-04-16,Orioles,,• Zack Britton (Grant),placed on 10-day DL with strained left forearm
2017-04-16,Reds,,• Brandon Finnegan,placed on 10-day DL with strained left shoulder
2017-04-16,Dodgers,• Rich Hill (Joseph),,activated from 10-day DL
2017-04-16,Padres,• Trevor Cahill,,activated from 10-day DL
2017-04-17,Angels,,• Huston Street,transferred to 60-day DL with strained right lat muscle
2017-04-17,Athletics,,• Kendall Graveman,placed on 10-day DL with strained right shoulder
2017-04-17,Dodgers,,• Rich Hill (Joseph),placed on 10-day DL with blister on left middle finger
2017-04-17,Rangers,,• Sam Dyson,placed on 10-day DL with bruised right hand
2017-04-17,Marlins,• Martin Prado,,activated from 10-day DL
2017-04-18,Blue Jays,,• J.A. Happ,placed on 10-day DL with left elbow inflammation
2017-04-18,Dodgers,,• Grant Dayton,placed on 10-day DL with strained left intercostal muscle
2017-04-18,Phillies,,• Clay Buchholz,placed on 10-day DL with torn flexor in right forearm
2017-04-18,Phillies,,• Howie Kendrick,placed on 10-day DL with strained right abdominal muscle
2017-04-18,Giants,• Gerald Posey / Buster Posey,,activated from 7-day DL
2017-04-19,Dodgers,,• Logan Forsythe,placed on 10-day DL with fractured right big toe
2017-04-19,Dodgers,,• Rob Segedin,placed on 10-day DL with strained right big toe
2017-04-19,Marlins,• Nick Neumann,,"""activated"""
2017-04-19,Nationals,,• Joe Ross (Andrew),placed on 10-day DL with left elbow inflammation
2017-04-19,Nationals,,• Sammy Solis,placed on 10-day DL with left elbow inflammation
2017-04-19,Padres,,• Jarred Cosart,placed on 10-day DL with strained right hamstring
2017-04-20,Astros,,• Jandel Gustave,placed on 10-day DL with tightness in right forearm
2017-04-20,Athletics,,• Marcus Semien,transferred to 60-day DL with bruised right wrist
2017-04-20,Cardinals,,• Jhonny Peralta,placed on 10-day DL with upper respiratory ailment
2017-04-20,Mets,,• David Wright (Allen),transferred to 60-day DL with herniated cervical disc
2017-04-20,Reds,,• Tony Cingrani,placed on 10-day DL with strained right oblique
2017-04-20,Braves,• Matt Kemp,,activated from 10-day DL
2017-04-20,Cardinals,• Tyler Lyons,,activated from 10-day DL
2017-04-20,Marlins,• Adeiny Hechavarria,,activated from 10-day DL
2017-04-21,Angels,,• Mike Morin,placed on 10-day DL with stiff neck
2017-04-21,Giants,,• Madison Bumgarner,"placed on 10-day DL with bruised ribs, sprained left shoulder"
2017-04-21,Mets,,• Lucas Duda,placed on 10-day DL with hyperextended left elbow
2017-04-21,Mets,,• Wilmer Flores (Alejandro),placed on 10-day DL with infection in right knee
2017-04-21,Rangers,,• A.J. Griffin,placed on 10-day DL with gout in left ankle
2017-04-21,Rays,,• Xavier Cedeno,placed on 10-day DL with tightness in left forearm
2017-04-21,Red Sox,,• Brock Holt,placed on 10-day DL with vertigo
2017-04-21,Tigers,,• Jose Iglesias,placed on 7-day DL with concussion
2017-04-21,White Sox,,• Charlie Tilson,transferred to 60-day DL with stress reaction in right foot
2017-04-21,White Sox,,• James Shields / Jamie Shields,placed on 10-day DL with strained right lat muscle
2017-04-21,Giants,• Trevor Brown,,activated from 10-day DL
2017-04-21,Indians,• Jason Kipnis,,activated from 10-day DL
2017-04-21,Nationals,• Trea Turner,,activated from 10-day DL
2017-04-21,Red Sox,• Jackie Bradley Jr.,,activated from 10-day DL
2017-04-22,Angels,,• Cam Bedrosian,placed on 10-day DL with strained right groin
2017-04-22,Angels,,• Garrett Richards,transferred to 60-day DL with strained right biceps
2017-04-22,Athletics,,• Chris Bassitt,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-04-22,Blue Jays,,• Dalton Pompey,transferred to 60-day DL with concussion
2017-04-22,Blue Jays,,• Troy Tulowitzki,placed on 10-day DL with strained right hamstring
2017-04-22,Phillies,,• Clay Buchholz,transferred to 60-day DL with torn flexor in right forearm
2017-04-22,Tigers,,• (Jose) Miguel Cabrera,placed on 10-day DL with strained right groin
2017-04-22,Tigers,,• JaCoby Jones,placed on 10-day DL with lacerated lip
2017-04-22,Twins,,• Justin Haley,placed on 10-day DL with right biceps tendinitis
2017-04-22,White Sox,• Geovany Soto,,activated from 10-day DL
2017-04-23,Rays,,• Tommy Hunter,placed on 10-day DL with strained right calf
2017-04-23,Padres,• Luis Perdomo (David),,activated from 10-day DL
2017-04-24,Astros,,• Jake Marisnick,placed on 7-day DL with concussion
2017-04-24,Diamondbacks,,• Shelby Miller,placed on 10-day DL with right elbow inflammation
2017-04-24,Dodgers,,• Joc Pederson,placed on 10-day DL with strained right groin
2017-04-24,Giants,,• Aaron Hill,placed on 10-day DL with strained right forearm
2017-04-24,Padres,,• Travis Jankowski,placed on 10-day DL with bone bruise in right foot
2017-04-24,Phillies,,• Aaron Nola,placed on 10-day DL with strained lower back
2017-04-24,Pirates,,• Adam Frazier,placed on 10-day DL with strained left hamstring
2017-04-24,Twins,,• Ryan O'Rourke,transferred to 60-day DL with strained left elbow/forearm
2017-04-24,Angels,• Jose Campos (Vicente) / Vicente Campos,,activated from 10-day DL
2017-04-24,Brewers,• Matt Garza,,activated from 10-day DL
2017-04-24,Giants,• Johnathan Williamson / Mac Williamson,,activated from 10-day DL
2017-04-25,Athletics,,• Rajai Davis,placed on 10-day DL with strained left hamstring
2017-04-25,Pirates,,• Antonio Bastardo,placed on 10-day DL with strained left quadriceps
2017-04-25,Red Sox,,• Pablo Sandoval,placed on 10-day DL with sprained right knee
2017-04-25,White Sox,,• Steven Putnam / Zach Putnam,placed on 10-day DL with right elbow inflammation
2017-04-25,Blue Jays,• J.P. Howell,,activated from 10-day DL
2017-04-25,Mariners,• Jean Segura,,activated from 10-day DL
2017-04-25,Red Sox,• Josh Rutledge,,activated from 10-day DL
2017-04-26,Astros,,• Teoscar Hernandez,placed on 10-day DL with bruised left knee
2017-04-26,Giants,,• Denard Span,placed on 10-day DL with sprained right shoulder
2017-04-26,Giants,,• Jarrett Parker,transferred to 60-day DL with fractured right collarbone
2017-04-26,Mariners,,• Felix Hernandez,placed on 10-day DL with right shoulder bursitis/inflammation
2017-04-26,Mariners,,• Mitch Haniger,placed on 10-day DL with strained right oblique muscle
2017-04-26,Nationals,,• Koda Glover,placed on 10-day DL with bruised left hip / left hip impingement
2017-04-26,Rockies,,• Mike Dunn (Glen),placed on 10-day DL with back spasms
2017-04-26,Reds,• William Davis / Rookie Davis,,activated from 10-day DL
2017-04-26,Rockies,• Chad Qualls,,activated from 10-day DL
2017-04-26,White Sox,• Juan Minaya,,activated from 10-day DL
2017-04-27,Diamondbacks,,• Shelby Miller,"transferred to 60-day DL with ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2017-04-27,Red Sox,,• Carson Smith,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-04-27,Athletics,• Kendall Graveman,,activated from 10-day DL
2017-04-27,Mariners,• Rob Whalen,,activated from 10-day DL
2017-04-27,Rays,• Mallex Smith,,activated from 10-day DL
2017-04-27,Reds,• Devin Mesoraco,,activated from 10-day DL
2017-04-27,Tigers,• Jose Iglesias,,activated from 7-day DL
2017-04-28,Mets,,• Yoenis Cespedes,placed on 10-day DL with strained left hamstring
2017-04-28,Orioles,• Joey Rickard,,activated from 10-day DL
2017-04-28,Rangers,• Brett Nicholas,,activated from 10-day DL
2017-04-28,Rangers,• Sam Dyson,,activated from 10-day DL
2017-04-28,Yankees,• Mariekson Gregorius / Didi Gregorius,,activated from 10-day DL
2017-04-29,Angels,,• C.J. Cron,placed on 10-day DL with bruised left foot
2017-04-29,Angels,,• Tyler Skaggs,placed on 10-day DL with strained right oblique muscle
2017-04-29,Mariners,,• Evan Scribner,placed on 10-day DL with strained right flexor bundle
2017-04-29,Nationals,,• Adam Eaton (Cory),placed on 10-day DL with torn ACL in left knee (out for season)
2017-04-29,Pirates,,• David Freese,placed on 10-day DL with strained right hamstring
2017-04-29,Athletics,• Joey Wendle,,activated from 10-day DL
2017-04-29,Dodgers,• Grant Dayton,,activated from 10-day DL
2017-04-29,Rockies,• Jairo Diaz (Jose),,activated from 10-day DL
2017-04-29,Giants,,• Brandon Crawford,placed on 10-day DL with strained right groin
2017-04-30,Athletics,,• Sean Manaea,placed on 10-day DL with strained left shoulder
2017-04-30,Blue Jays,• Aaron Sanchez,,activated from 10-day DL
2017-04-30,Rockies,• Ian Desmond,,activated from 10-day DL
2017-05-01,Blue Jays,,• Aaron Sanchez,placed on 10-day DL with split right fingernail
2017-05-01,Dodgers,,• Hyun Jin Ryu / Hyun-Jin Ryu,placed on 10-day DL with bruised left hip
2017-05-01,Mets,,• Noah Syndergaard,placed on 10-day DL with torn right lat muscle
2017-05-01,Red Sox,,• Steven Wright,placed on 10-day DL with surgery on left knee (out for season)
2017-05-01,Astros,• Jake Marisnick,,activated from 7-day DL
2017-05-01,Athletics,• Sonny Gray,,activated from 10-day DL
2017-05-01,Rays,• Jake Odorizzi,,activated from 10-day DL
2017-05-02,Cardinals,,• Tyler Lyons,placed on 10-day DL with strained right intercostal
2017-05-02,Indians,,• Austin Jackson,placed on 10-day DL with hyperextended left big toe
2017-05-02,Mariners,,• Shawn O'Malley,transferred to 60-day DL recovering from appendectomy / tendinitis in right shoulder
2017-05-02,Orioles,,• Welington Castillo,placed on 10-day DL with tendinitis in right shoulder
2017-05-02,Yankees,,• Greg Bird,placed on 10-day DL with bruised right ankle
2017-05-02,Angels,• Luis Valbuena,,activated from 10-day DL
2017-05-02,Athletics,• Rajai Davis,,activated from 10-day DL
2017-05-02,Dodgers,• Franklin Gutierrez,,activated from 10-day DL
2017-05-02,Orioles,• Zack Britton (Grant),,activated from 10-day DL
2017-05-02,Rays,• Colby Rasmus,,activated from 10-day DL
2017-05-02,Tigers,• (Jose) Miguel Cabrera,,activated from 10-day DL
2017-05-03,Athletics,,• Sean Doolittle,placed on 10-day DL with strained left shoulder
2017-05-03,Indians,,• Corey Kluber,placed on 10-day DL with strained lower back
2017-05-03,Marlins,,• Edinson Volquez,placed on 10-day DL with blister on right thumb
2017-05-03,Rangers,,• Cole Hamels,placed on 10-day DL with strained right oblique
2017-05-03,Rockies,,• Tony Wolters,placed on 7-day DL with concussion
2017-05-03,Mets,• Wilmer Flores (Alejandro),,activated from 10-day DL
2017-05-03,Rockies,• Mike Dunn (Glen),,activated from 10-day DL
2017-05-04,Athletics,,• Josh Phegley,placed on 7-day DL with concussion
2017-05-04,Braves,,• Dan Winkler / Danny Winkler,transferred to 60-day DL recovering from surgery on right elbow to repair fracture
2017-05-04,Red Sox,,• Marco Hernandez (Antonio),placed on 10-day DL with left shoulder subluxation
2017-05-04,Red Sox,,• Tyler Thornburg,transferred to 60-day DL with right shoulder impingement
2017-05-04,White Sox,,• Carlos Rodon,transferred to 60-day DL with bursitis in left biceps
2017-05-04,White Sox,,• Nate Jones (Andrew),placed on 10-day DL with right elbow neuritis (out for season)
2017-05-04,Rangers,• A.J. Griffin,,activated from 10-day DL
2017-05-05,Cardinals,,• Stephen Piscotty,placed on 10-day DL with strained right hamstring
2017-05-05,Diamondbacks,,• Steve Hathaway,transferred to 60-day DL with bursitis in left shoulder
2017-05-05,Dodgers,,• Adrian Gonzalez,placed on 10-day DL with sore right elbow
2017-05-05,Mariners,,• James Paxton,placed on 10-day DL with strained left forearm
2017-05-05,Marlins,,• Wei-Yin Chen,placed on 10-day DL with left arm fatigue
2017-05-05,Mets,,• Travis d'Arnaud,placed on 10-day DL with bone bruise in right wrist
2017-05-05,Nationals,,• Shawn Kelley,placed on 10-day DL with strained lower back
2017-05-05,Royals,,• Ian Kennedy (Patrick),placed on 10-day DL with strained right hamstring
2017-05-05,Dodgers,• Joc Pederson,,activated from 10-day DL
2017-05-05,Twins,• Ehire Adrianza,,activated from 10-day DL
2017-05-05,Yankees,• Gary Sanchez,,activated from 10-day DL
2017-05-06,Mariners,,• Evan Marshall,placed on 10-day DL with strained right hamstring
2017-05-06,Orioles,,• Gabriel Ynoa,placed on 10-day DL with strained right hamstring
