Date,Team,Acquired,Relinquished,Notes,Injury Type,Off IL Date
2017-03-31,Mariners,Unknown,• Shawn O'Malley,placed on 10-day DL recovering from appendectomy,,
2017-03-31,Mariners,Unknown,• Steve Cishek,placed on 10-day DL recovering from surgery on left hip to repair torn labrum,,
2017-03-31,Mariners,Unknown,• Todd Smyly / Drew Smyly,placed on 10-day DL with strained flexor in left arm,strained flexor in left arm,
2017-03-31,Mariners,Unknown,• Tony Zych,placed on 10-day DL with recovering from surgery on right biceps,recovering from surgery on right biceps,
2017-03-31,Rays,Unknown,• Shawn Tolleson,placed on 60-day DL with strained flexor in right arm,strained flexor in right arm,
2017-03-31,Rays,Unknown,• Wilson Ramos,placed on 60-day DL recovering from surgery on right knee to repair torn ACL,,
2017-03-31,Tigers,Unknown,• Julio Martinez / J.D. Martinez,placed on 10-day DL with sprained ligament in right foot,sprained ligament in right foot,
2017-04-01,Angels,Unknown,• Andrew Heaney,placed on 10-day DL recovering from surgery on left elbow to repair UCL,,
2017-04-01,Angels,Unknown,• Huston Street,placed on 10-day DL with strained right lat muscle,strained right lat muscle,
2017-04-01,Angels,Unknown,• Jose Campos (Vicente) / Vicente Campos,placed on 10-day DL recovering from surgery on right elbow to repair nerve irritation,,
2017-04-01,Angels,Unknown,• Luis Valbuena,placed on 10-day DL with strained right hamstring,strained right hamstring,
2017-04-01,Angels,Unknown,• Nick Tropeano,placed on 60-day DL recovering from surgery on right elbow to repair UCL,,
2017-04-01,Athletics,Unknown,• Chris Bassitt,"placed on 10-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",,
2017-04-01,Athletics,Unknown,• Daniel Mengden,placed on 10-day DL with fractured right foot (surgery),fractured right foot (surgery),
2017-04-01,Athletics,Unknown,• Jake Smolinski,placed on 10-day DL recovering from surgery on right shoulder,,
2017-04-01,Athletics,Unknown,• Joey Wendle,placed on 10-day DL with strained right shoulder,strained right shoulder,
2017-04-01,Athletics,Unknown,• Sonny Gray,placed on 10-day DL with strained lat muscle in right back/shoulder,strained lat muscle in right back/shoulder,
2017-04-01,Padres,Unknown,• Alex Dickerson,placed on 10-day DL with protruding disc in back,protruding disc in back,
2017-04-01,Padres,Unknown,• Carter Capps,"placed on 10-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",,
2017-04-01,Padres,Unknown,• Christian Friedrich,placed on 10-day DL with strained left / right lat muscle,strained left / right lat muscle,
2017-04-01,Padres,Unknown,• George Baumann / Buddy Baumann,placed on 10-day DL with back injury / sore shoulder,back injury / sore shoulder,
2017-04-01,Rays,Unknown,• Brad Boxberger,placed on 10-day DL with strained lat muscle / strained right flexor,strained lat muscle / strained right flexor,
2017-04-01,Rays,Unknown,• Colby Rasmus,placed on 10-day DL recovering from surgery on hip,,
2017-04-01,Rays,Unknown,• Matt Duffy (Michael),placed on 10-day DL recovering from surgery on left Achilles,,
2017-04-01,Red Sox,Unknown,• Carson Smith,"placed on 10-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",,
2017-04-01,Red Sox,Unknown,• David Price,placed on 10-day DL with strained left elbow,strained left elbow,
2017-04-01,Red Sox,Unknown,• Josh Rutledge,placed on 10-day DL with strained left hamstring,strained left hamstring,
2017-04-01,Red Sox,Unknown,• Roenis Elias,placed on 10-day DL with right intercostal injury / strained right oblique,right intercostal injury / strained right oblique,
2017-04-01,Red Sox,Unknown,• Tyler Thornburg,placed on 10-day DL with right shoulder impingement,right shoulder impingement,
2017-04-02,Blue Jays,Unknown,• Bo Schultz,placed on 10-day DL with torn UCL in right elbow,torn UCL in right elbow,
2017-04-02,Blue Jays,Unknown,• Dalton Pompey,placed on 10-day DL with concussion,concussion,
2017-04-02,Blue Jays,Unknown,• Glenn Sparkman,placed on 10-day DL with fractured right thumb,fractured right thumb,
2017-04-02,Blue Jays,Unknown,• Roberto Osuna,placed on 10-day DL with cervical spasms,cervical spasms,
2017-04-02,Braves,Unknown,• Armando Rivero,placed on 10-day DL with strained right shoulder,strained right shoulder,
2017-04-02,Braves,Unknown,• Dan Winkler / Danny Winkler,placed on 10-day DL recovering from surgery on right elbow to repair fracture,,
2017-04-02,Braves,Unknown,• Mauricio Cabrera,placed on 10-day DL with strained right elbow,strained right elbow,
2017-04-02,Braves,Unknown,• Micah Johnson,placed on 10-day DL with fractured left wrist,fractured left wrist,
2017-04-02,Brewers,Unknown,• Andrew Susac,placed on 10-day DL with strained trapezius muscle,strained trapezius muscle,
2017-04-02,Cubs,Unknown,• Brian Duensing,placed on 10-day DL with lower back spasms,lower back spasms,
2017-04-02,Dodgers,Unknown,• Andre Ethier,placed on 10-day DL with herniated lumbar disc,herniated lumbar disc,
2017-04-02,Dodgers,Unknown,• Brock Stewart,placed on 10-day DL with right shoulder tendinitis,right shoulder tendinitis,
2017-04-02,Dodgers,Unknown,• Josh Ravin,placed on 10-day DL with strained right groin,strained right groin,
2017-04-02,Dodgers,Unknown,• Pedro Baez,placed on 10-day DL with bruised right wrist / strained right thumb,bruised right wrist / strained right thumb,
2017-04-02,Dodgers,Unknown,• Scott Kazmir,placed on 10-day DL with strained left hip,strained left hip,
2017-04-02,Giants,Unknown,• Johnathan Williamson / Mac Williamson,placed on 10-day DL with strained left quadriceps,strained left quadriceps,
2017-04-02,Giants,Unknown,• Trevor Brown,placed on 10-day DL with sprained right ankle,sprained right ankle,
2017-04-02,Giants,Unknown,• Will Smith (Michael),placed on 60-day DL with surgery on left arm/elbow,surgery on left arm/elbow,
2017-04-02,Indians,Unknown,• Cody Anderson,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",,
2017-04-02,Indians,Unknown,• Jason Kipnis,placed on 10-day DL with right shoulder inflammation,right shoulder inflammation,
2017-04-02,Indians,Unknown,• Lonnie Chisenhall,placed on 10-day DL with sprained right shoulder,sprained right shoulder,
2017-04-02,Marlins,Unknown,• Jeff Locke,placed on 10-day DL with left shoulder / biceps tendinitis,left shoulder / biceps tendinitis,
2017-04-02,Marlins,Unknown,• Martin Prado,placed on 10-day DL with strained left / right hamstring,strained left / right hamstring,
2017-04-02,Marlins,Unknown,• Odrisamer Despaigne,placed on 10-day DL with strained left oblique muscle,strained left oblique muscle,
2017-04-02,Mets,Unknown,• Brandon Nimmo,placed on 10-day DL with strained right hamstring,strained right hamstring,
2017-04-02,Mets,Unknown,• David Wright (Allen),placed on 10-day DL with herniated cervical disc,herniated cervical disc,
2017-04-02,Mets,Unknown,• Jacob Lugo / Seth Lugo,placed on 10-day DL with partially torn UCL in right elbow / right elbow inflammation,partially torn UCL in right elbow / right elbow inflammation,
2017-04-02,Mets,Unknown,• Juan Lagares,placed on 10-day DL with strained left oblique,strained left oblique,
2017-04-02,Mets,Unknown,• Steven Matz,placed on 10-day DL with left elbow inflammation/irritation,left elbow inflammation/irritation,
2017-04-02,Orioles,Unknown,• Anthony Santander,placed on 10-day DL with strained right forearm / right elbow inflammation,strained right forearm / right elbow inflammation,
2017-04-02,Orioles,Unknown,• Chris Tillman,placed on 10-day DL with bursitis in right shoulder,bursitis in right shoulder,
2017-04-02,Orioles,Unknown,• Wade Miley,placed on 10-day DL with illness,illness,
2017-04-02,Phillies,Unknown,• Zach Eflin,placed on 10-day DL recovering from surgery to repair patellar tendinopathy in both knees,,
2017-04-02,Rangers,Unknown,• Adrian Beltre,placed on 10-day DL with tightness in right calf,tightness in right calf,
2017-04-02,Rangers,Unknown,• Alex Gonzalez (b) / Chi Chi Gonzalez,placed on 60-day DL with partially torn UCL in right elbow,partially torn UCL in right elbow,
2017-04-02,Rangers,Unknown,• Andrew Cashner,placed on 10-day DL with tendinitis in right biceps,tendinitis in right biceps,
2017-04-02,Rangers,Unknown,• Brett Nicholas,placed on 10-day DL with surgery on left knee to repair torn meniscus,surgery on left knee to repair torn meniscus,
2017-04-02,Rangers,Unknown,• Hanser Alberto,placed on 10-day DL with tightness in right shoulder,tightness in right shoulder,
2017-04-02,Rangers,Unknown,• Tanner Scheppers,placed on 10-day DL with sore left abdominal muscle,sore left abdominal muscle,
2017-04-02,Rangers,Unknown,• Tyson Ross,placed on 10-day DL recovering from surgery to treat thoracic outlet syndrome,,
2017-04-02,Reds,Unknown,• Anthony DeSclafani,placed on 10-day DL with sprained UCL in right elbow,sprained UCL in right elbow,
2017-04-02,Reds,Unknown,• Austin Brice,placed on 10-day DL with ulnar neuritis in right elbow,ulnar neuritis in right elbow,
2017-04-02,Reds,Unknown,• Devin Mesoraco,placed on 10-day DL recovering from surgery on right hip,,
2017-04-02,Reds,Unknown,• Nefi Ogando,placed on 10-day DL with strained right hand,strained right hand,
2017-04-02,Rockies,Unknown,• Chad Qualls,placed on 10-day DL with rightness in right forearm,rightness in right forearm,
2017-04-02,Rockies,Unknown,• Chris Rusin,placed on 10-day DL with strained right oblique muscle,strained right oblique muscle,
2017-04-02,Rockies,Unknown,• David Dahl,placed on 10-day DL with stress reaction in ribcage,stress reaction in ribcage,
2017-04-02,Rockies,Unknown,• Ian Desmond,placed on 10-day DL with fractured left hand,fractured left hand,
2017-04-02,Rockies,Unknown,• Jairo Diaz (Jose),placed on 10-day DL recovering from surgery on right elbow,,
2017-04-02,Rockies,Unknown,• Tom Murphy (James),placed on 10-day DL with fractured right forearm,fractured right forearm,
2017-04-02,Royals,Unknown,• Jorge Soler,placed on 10-day DL with strained left oblique,strained left oblique,
2017-04-02,Twins,Unknown,• Glen Perkins,placed on 60-day DL recovering from surgery on left shoulder,,
2017-04-02,White Sox,Unknown,• Carlos Rodon,placed on 10-day DL with bursitis in left biceps,bursitis in left biceps,
2017-04-02,White Sox,Unknown,• Charlie Tilson,placed on 10-day DL with stress reaction in right foot,stress reaction in right foot,
2017-04-02,White Sox,Unknown,• Juan Minaya,placed on 10-day DL with strained right abdominal,strained right abdominal,
2017-04-02,Yankees,Unknown,• Christopher Austin / Tyler Austin,placed on 60-day DL with fractured left ankle,fractured left ankle,
2017-04-02,Yankees,Unknown,• Mariekson Gregorius / Didi Gregorius,placed on 10-day DL with bruised/strained right shoulder,bruised/strained right shoulder,
2017-04-02,Reds,Unknown,• Nick Travieso,placed on 60-day DL with right shoulder inflammation,right shoulder inflammation,
2017-04-02,Royals,Unknown,• Hunter Dozier,placed on 60-day DL with strained left oblique,strained left oblique,
2017-04-04,Brewers,Unknown,• Junior Guerra,placed on 10-day DL with strained right calf,strained right calf,
2017-04-04,Mariners,Unknown,• Todd Smyly / Drew Smyly,transferred to 60-day DL with strained flexor in left arm,strained flexor in left arm,
2017-04-05,Athletics,Unknown,• John Axford,placed on 10-day DL with strained right shoulder,strained right shoulder,
2017-04-05,Reds,Unknown,• Anthony DeSclafani,transferred to 60-day DL with sprained UCL in right elbow,sprained UCL in right elbow,
2017-04-06,Red Sox,Unknown,• Robbie Ross Jr.,placed on 10-day DL with flu,flu,
2017-04-06,White Sox,Unknown,• Jake Petricka,placed on 10-day DL with strained right lat muscle,strained right lat muscle,
2017-04-07,Angels,Unknown,• Garrett Richards,placed on 10-day DL with strained right biceps,strained right biceps,
2017-04-07,Dodgers,Unknown,• Rich Hill (Joseph),placed on 10-day DL with blister on left middle finger,blister on left middle finger,
2017-04-07,Padres,Unknown,• Alex Dickerson,transferred to 60-day DL with protruding disc in back / tightness in lower back,protruding disc in back / tightness in lower back,
2017-04-07,Padres,Unknown,• Hector Sanchez,placed on 7-day DL with concussion,concussion,
2017-04-08,Blue Jays,Unknown,• Bo Schultz,transferred to 60-day DL with torn UCL in right elbow,torn UCL in right elbow,
2017-04-08,Yankees,Unknown,• Gary Sanchez,placed on 10-day DL with strained right biceps,strained right biceps,
2017-04-09,Blue Jays,Unknown,• J.P. Howell,placed on 10-day DL with sore/strained left shoulder,sore/strained left shoulder,
2017-04-09,Marlins,Unknown,• Adeiny Hechavarria,placed on 10-day DL with strained left oblique,strained left oblique,
2017-04-09,Orioles,Unknown,• Joey Rickard,placed on 10-day DL with sprained left pinky finger / left middle finger,sprained left pinky finger / left middle finger,
2017-04-09,Padres,Unknown,• Trevor Cahill,placed on 10-day DL with strained lower back,strained lower back,
2017-04-09,Orioles,• Wade Miley,Unknown,activated from 10-day DL,,
2017-04-09,Rockies,• Chris Rusin,Unknown,activated from 10-day DL,,
2017-04-10,Blue Jays,Unknown,• Glenn Sparkman,transferred to 60-day DL with fractured right thumb,fractured right thumb,
2017-04-10,Nationals,Unknown,• Trea Turner,placed on 10-day DL with strained right hamstring,strained right hamstring,
2017-04-10,Cardinals,• Trevor Rosenthal,Unknown,activated from 10-day DL,,
2017-04-11,Braves,Unknown,• Matt Kemp,placed on 10-day DL strained right hamstring,,
2017-04-11,Giants,Unknown,• Gerald Posey / Buster Posey,placed on 7-day DL with concussion,concussion,
2017-04-11,Mariners,Unknown,• Jean Segura,placed on 10-day DL with strained right hamstring,strained right hamstring,
2017-04-11,Padres,Unknown,• Luis Perdomo (David),placed on 10-day DL with right shoulder inflammation,right shoulder inflammation,
2017-04-11,Red Sox,Unknown,• Jackie Bradley Jr.,placed on 10-day DL with sprained right knee,sprained right knee,
2017-04-11,Blue Jays,• Roberto Osuna,Unknown,activated from 10-day DL,,
2017-04-11,Marlins,• Odrisamer Despaigne,Unknown,activated from 10-day DL,,
2017-04-11,Phillies,• Zach Eflin,Unknown,activated from 10-day DL,,
2017-04-11,Red Sox,• Drew Pomeranz,Unknown,activated from 10-day DL,,
2017-04-11,Reds,• Austin Brice,Unknown,activated from 10-day DL,,
2017-04-12,Angels,Unknown,• Andrew Bailey,placed on 10-day DL with right shoulder inflammation,right shoulder inflammation,
2017-04-12,Braves,Unknown,• Chaz Roe,placed on 10-day DL with strained right lat muscle,strained right lat muscle,
2017-04-12,Dodgers,Unknown,• Franklin Gutierrez,placed on 10-day DL with strained left hamstring,strained left hamstring,
2017-04-12,Nationals,Unknown,• Stephen Drew,placed on 10-day DL with strained right hamstring,strained right hamstring,
2017-04-12,Reds,Unknown,• William Davis / Rookie Davis,placed on 10-day DL with bruised right forearm,bruised right forearm,
2017-04-13,White Sox,Unknown,• Geovany Soto,placed on 10-day DL with sore right elbow / right elbow inflammation,sore right elbow / right elbow inflammation,
2017-04-13,Indians,• Lonnie Chisenhall,Unknown,activated from 10-day DL,,
2017-04-13,Mets,• Juan Lagares,Unknown,activated from 10-day DL,,
2017-04-13,Red Sox,• Robbie Ross Jr.,Unknown,activated from 10-day DL,,
2017-04-14,Angels,Unknown,• Andrew Heaney,transferred to 60-day DL recovering from surgery on left elbow to repair UCL,,
2017-04-14,Blue Jays,Unknown,• Josh Donaldson,placed on 10-day DL with strained right calf,strained right calf,
2017-04-14,Rays,Unknown,• Brad Boxberger,transferred to 60-day DL with strained lat muscle / strained right flexor,strained lat muscle / strained right flexor,
2017-04-14,Rays,Unknown,• Mallex Smith,placed on 10-day DL with strained / tightness in right hamstring,strained / tightness in right hamstring,
2017-04-14,Rockies,Unknown,• Jon Gray,placed on 10-day DL with stress fracture in left foot,stress fracture in left foot,
2017-04-14,Brewers,• Andrew Susac,Unknown,activated from 10-day DL,,
2017-04-14,Cubs,• Brian Duensing,Unknown,activated from 10-day DL,,
2017-04-14,Dodgers,• Pedro Baez,Unknown,activated from 10-day DL,,
2017-04-14,Mariners,• Tony Zych,Unknown,activated from 10-day DL,,
2017-04-14,Padres,• Hector Sanchez,Unknown,activated from 7-day DL,,
2017-04-15,Athletics,Unknown,• Jake Smolinski,transferred to 60-day DL recovering from surgery on right shoulder,,
2017-04-15,Rays,Unknown,• Jake Odorizzi,placed on 10-day DL with strained left hamstring,strained left hamstring,
2017-04-15,Rangers,• Andrew Cashner,Unknown,activated from 10-day DL,,
2017-04-15,Rangers,• Tanner Scheppers,Unknown,activated from 10-day DL,,
2017-04-16,Athletics,Unknown,• Marcus Semien,placed on 10-day DL with bruised right wrist,bruised right wrist,
2017-04-16,Blue Jays,Unknown,• Aaron Sanchez,placed on 10-day DL with blister on right middle finger,blister on right middle finger,
2017-04-16,Giants,Unknown,• Jarrett Parker,placed on 10-day DL with fractured right collarbone,fractured right collarbone,
2017-04-16,Orioles,Unknown,• Zack Britton (Grant),placed on 10-day DL with strained left forearm,strained left forearm,
2017-04-16,Reds,Unknown,• Brandon Finnegan,placed on 10-day DL with strained left shoulder,strained left shoulder,
2017-04-16,Dodgers,• Rich Hill (Joseph),Unknown,activated from 10-day DL,,
2017-04-16,Padres,• Trevor Cahill,Unknown,activated from 10-day DL,,
2017-04-17,Angels,Unknown,• Huston Street,transferred to 60-day DL with strained right lat muscle,strained right lat muscle,
2017-04-17,Athletics,Unknown,• Kendall Graveman,placed on 10-day DL with strained right shoulder,strained right shoulder,
2017-04-17,Dodgers,Unknown,• Rich Hill (Joseph),placed on 10-day DL with blister on left middle finger,blister on left middle finger,
2017-04-17,Rangers,Unknown,• Sam Dyson,placed on 10-day DL with bruised right hand,bruised right hand,
2017-04-17,Marlins,• Martin Prado,Unknown,activated from 10-day DL,,
2017-04-18,Blue Jays,Unknown,• J.A. Happ,placed on 10-day DL with left elbow inflammation,left elbow inflammation,
2017-04-18,Dodgers,Unknown,• Grant Dayton,placed on 10-day DL with strained left intercostal muscle,strained left intercostal muscle,
2017-04-18,Phillies,Unknown,• Clay Buchholz,placed on 10-day DL with torn flexor in right forearm,torn flexor in right forearm,
2017-04-18,Phillies,Unknown,• Howie Kendrick,placed on 10-day DL with strained right abdominal muscle,strained right abdominal muscle,
2017-04-18,Giants,• Gerald Posey / Buster Posey,Unknown,activated from 7-day DL,,
2017-04-19,Dodgers,Unknown,• Logan Forsythe,placed on 10-day DL with fractured right big toe,fractured right big toe,
2017-04-19,Dodgers,Unknown,• Rob Segedin,placed on 10-day DL with strained right big toe,strained right big toe,
2017-04-19,Marlins,• Nick Neumann,Unknown,"""activated""",,
2017-04-19,Nationals,Unknown,• Joe Ross (Andrew),placed on 10-day DL with left elbow inflammation,left elbow inflammation,
2017-04-19,Nationals,Unknown,• Sammy Solis,placed on 10-day DL with left elbow inflammation,left elbow inflammation,
2017-04-19,Padres,Unknown,• Jarred Cosart,placed on 10-day DL with strained right hamstring,strained right hamstring,
2017-04-20,Astros,Unknown,• Jandel Gustave,placed on 10-day DL with tightness in right forearm,tightness in right forearm,
2017-04-20,Athletics,Unknown,• Marcus Semien,transferred to 60-day DL with bruised right wrist,bruised right wrist,
2017-04-20,Cardinals,Unknown,• Jhonny Peralta,placed on 10-day DL with upper respiratory ailment,upper respiratory ailment,
2017-04-20,Mets,Unknown,• David Wright (Allen),transferred to 60-day DL with herniated cervical disc,herniated cervical disc,
2017-04-20,Reds,Unknown,• Tony Cingrani,placed on 10-day DL with strained right oblique,strained right oblique,
2017-04-20,Braves,• Matt Kemp,Unknown,activated from 10-day DL,,
2017-04-20,Cardinals,• Tyler Lyons,Unknown,activated from 10-day DL,,
2017-04-20,Marlins,• Adeiny Hechavarria,Unknown,activated from 10-day DL,,
2017-04-21,Angels,Unknown,• Mike Morin,placed on 10-day DL with stiff neck,stiff neck,
2017-04-21,Giants,Unknown,• Madison Bumgarner,"placed on 10-day DL with bruised ribs, sprained left shoulder","bruised ribs, sprained left shoulder",
2017-04-21,Mets,Unknown,• Lucas Duda,placed on 10-day DL with hyperextended left elbow,hyperextended left elbow,
2017-04-21,Mets,Unknown,• Wilmer Flores (Alejandro),placed on 10-day DL with infection in right knee,infection in right knee,
2017-04-21,Rangers,Unknown,• A.J. Griffin,placed on 10-day DL with gout in left ankle,gout in left ankle,
2017-04-21,Rays,Unknown,• Xavier Cedeno,placed on 10-day DL with tightness in left forearm,tightness in left forearm,
2017-04-21,Red Sox,Unknown,• Brock Holt,placed on 10-day DL with vertigo,vertigo,
2017-04-21,Tigers,Unknown,• Jose Iglesias,placed on 7-day DL with concussion,concussion,
2017-04-21,White Sox,Unknown,• Charlie Tilson,transferred to 60-day DL with stress reaction in right foot,stress reaction in right foot,
2017-04-21,White Sox,Unknown,• James Shields / Jamie Shields,placed on 10-day DL with strained right lat muscle,strained right lat muscle,
2017-04-21,Giants,• Trevor Brown,Unknown,activated from 10-day DL,,
2017-04-21,Indians,• Jason Kipnis,Unknown,activated from 10-day DL,,
2017-04-21,Nationals,• Trea Turner,Unknown,activated from 10-day DL,,
2017-04-21,Red Sox,• Jackie Bradley Jr.,Unknown,activated from 10-day DL,,
2017-04-22,Angels,Unknown,• Cam Bedrosian,placed on 10-day DL with strained right groin,strained right groin,
2017-04-22,Angels,Unknown,• Garrett Richards,transferred to 60-day DL with strained right biceps,strained right biceps,
2017-04-22,Athletics,Unknown,• Chris Bassitt,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",,
2017-04-22,Blue Jays,Unknown,• Dalton Pompey,transferred to 60-day DL with concussion,concussion,
2017-04-22,Blue Jays,Unknown,• Troy Tulowitzki,placed on 10-day DL with strained right hamstring,strained right hamstring,
2017-04-22,Phillies,Unknown,• Clay Buchholz,transferred to 60-day DL with torn flexor in right forearm,torn flexor in right forearm,
2017-04-22,Tigers,Unknown,• (Jose) Miguel Cabrera,placed on 10-day DL with strained right groin,strained right groin,
2017-04-22,Tigers,Unknown,• JaCoby Jones,placed on 10-day DL with lacerated lip,lacerated lip,
2017-04-22,Twins,Unknown,• Justin Haley,placed on 10-day DL with right biceps tendinitis,right biceps tendinitis,
2017-04-22,White Sox,• Geovany Soto,Unknown,activated from 10-day DL,,
2017-04-23,Rays,Unknown,• Tommy Hunter,placed on 10-day DL with strained right calf,strained right calf,
2017-04-23,Padres,• Luis Perdomo (David),Unknown,activated from 10-day DL,,
2017-04-24,Astros,Unknown,• Jake Marisnick,placed on 7-day DL with concussion,concussion,
2017-04-24,Diamondbacks,Unknown,• Shelby Miller,placed on 10-day DL with right elbow inflammation,right elbow inflammation,
2017-04-24,Dodgers,Unknown,• Joc Pederson,placed on 10-day DL with strained right groin,strained right groin,
2017-04-24,Giants,Unknown,• Aaron Hill,placed on 10-day DL with strained right forearm,strained right forearm,
2017-04-24,Padres,Unknown,• Travis Jankowski,placed on 10-day DL with bone bruise in right foot,bone bruise in right foot,
2017-04-24,Phillies,Unknown,• Aaron Nola,placed on 10-day DL with strained lower back,strained lower back,
2017-04-24,Pirates,Unknown,• Adam Frazier,placed on 10-day DL with strained left hamstring,strained left hamstring,
2017-04-24,Twins,Unknown,• Ryan O'Rourke,transferred to 60-day DL with strained left elbow/forearm,strained left elbow/forearm,
2017-04-24,Angels,• Jose Campos (Vicente) / Vicente Campos,Unknown,activated from 10-day DL,,
2017-04-24,Brewers,• Matt Garza,Unknown,activated from 10-day DL,,
2017-04-24,Giants,• Johnathan Williamson / Mac Williamson,Unknown,activated from 10-day DL,,
2017-04-25,Athletics,Unknown,• Rajai Davis,placed on 10-day DL with strained left hamstring,strained left hamstring,
2017-04-25,Pirates,Unknown,• Antonio Bastardo,placed on 10-day DL with strained left quadriceps,strained left quadriceps,
2017-04-25,Red Sox,Unknown,• Pablo Sandoval,placed on 10-day DL with sprained right knee,sprained right knee,
2017-04-25,White Sox,Unknown,• Steven Putnam / Zach Putnam,placed on 10-day DL with right elbow inflammation,right elbow inflammation,
2017-04-25,Blue Jays,• J.P. Howell,Unknown,activated from 10-day DL,,
2017-04-25,Mariners,• Jean Segura,Unknown,activated from 10-day DL,,
2017-04-25,Red Sox,• Josh Rutledge,Unknown,activated from 10-day DL,,
2017-04-26,Astros,Unknown,• Teoscar Hernandez,placed on 10-day DL with bruised left knee,bruised left knee,
2017-04-26,Giants,Unknown,• Denard Span,placed on 10-day DL with sprained right shoulder,sprained right shoulder,
2017-04-26,Giants,Unknown,• Jarrett Parker,transferred to 60-day DL with fractured right collarbone,fractured right collarbone,
